Date,High,Low,Open,Close,Volume,Adj Close
2013-02-01,62.79999923706055,62.349998474121094,62.540000915527344,62.72999954223633,438300.0,44.57167434692383
2013-02-04,62.459999084472656,61.79999923706055,62.13999938964844,62.279998779296875,471900.0,44.25193786621094
2013-02-05,62.59000015258789,62.060001373291016,62.27000045776367,62.25,388100.0,44.230628967285156
2013-02-06,63.189998626708984,62.119998931884766,62.15999984741211,63.040000915527344,445300.0,44.79195785522461
2013-02-07,63.13999938964844,62.45000076293945,62.939998626708984,62.849998474121094,337500.0,44.65694808959961
2013-02-08,63.0099983215332,62.47999954223633,62.540000915527344,62.720001220703125,301900.0,44.5645866394043
2013-02-11,63.040000915527344,62.369998931884766,62.43000030517578,62.849998474121094,286800.0,44.65694808959961
2013-02-12,63.099998474121094,62.72999954223633,62.81999969482422,62.849998474121094,371400.0,44.65694808959961
2013-02-13,63.290000915527344,62.86000061035156,62.900001525878906,63.2599983215332,280100.0,44.94826889038086
2013-02-14,63.7599983215332,63.11000061035156,63.2599983215332,63.34000015258789,552500.0,45.0051155090332
2013-02-15,63.279998779296875,62.7599983215332,63.060001373291016,62.939998626708984,379600.0,44.72090148925781
2013-02-19,64.08000183105469,62.81999969482422,62.939998626708984,63.65999984741211,526300.0,45.23247528076172
2013-02-20,63.88999938964844,63.2400016784668,63.47999954223633,63.27000045776367,481500.0,44.95538330078125
2013-02-21,63.18000030517578,62.459999084472656,63.029998779296875,62.790000915527344,526700.0,44.61431884765625
2013-02-22,63.0,62.290000915527344,62.40999984741211,62.970001220703125,521400.0,44.74221420288086
2013-02-25,63.310001373291016,61.83000183105469,62.959999084472656,61.88999938964844,638200.0,43.9748420715332
2013-02-26,62.16999816894531,61.2400016784668,61.93000030517578,61.619998931884766,1045400.0,43.78299331665039
2013-02-27,62.06999969482422,60.939998626708984,61.34000015258789,62.040000915527344,962400.0,44.081424713134766
2013-02-28,62.72999954223633,61.70000076293945,62.59000015258789,62.11000061035156,866700.0,44.13115310668945
2013-03-01,62.36000061035156,61.529998779296875,61.90999984741211,62.09000015258789,438200.0,44.11695098876953
2013-03-04,62.18000030517578,61.560001373291016,61.81999969482422,61.959999084472656,482800.0,44.024574279785156
2013-03-05,62.45000076293945,61.939998626708984,62.29999923706055,62.04999923706055,427900.0,44.08852767944336
2013-03-06,62.380001068115234,61.13999938964844,62.29999923706055,61.29999923706055,730900.0,43.555625915527344
2013-03-07,61.540000915527344,60.709999084472656,61.459999084472656,60.900001525878906,691200.0,43.27142333984375
2013-03-08,61.439998626708984,60.310001373291016,61.2599983215332,60.689998626708984,511800.0,43.12220001220703
2013-03-11,61.209999084472656,60.63999938964844,60.72999954223633,61.040000915527344,365200.0,43.37089157104492
2013-03-12,61.02000045776367,60.650001525878906,61.0,60.86000061035156,551800.0,43.24299240112305
2013-03-13,60.91999816894531,59.38999938964844,60.869998931884766,59.84000015258789,823100.0,42.51824188232422
2013-03-14,60.349998474121094,59.29999923706055,59.9900016784668,60.2400016784668,676300.0,42.80247116088867
2013-03-15,60.72999954223633,60.0,60.25,60.310001373291016,755500.0,42.85220718383789
2013-03-18,60.279998779296875,59.45000076293945,59.7599983215332,59.7599983215332,574900.0,42.4614143371582
2013-03-19,59.939998626708984,59.20000076293945,59.529998779296875,59.439998626708984,572100.0,42.234039306640625
2013-03-20,59.939998626708984,59.459999084472656,59.70000076293945,59.75,476200.0,42.45431137084961
2013-03-21,59.77000045776367,59.09000015258789,59.72999954223633,59.310001373291016,525700.0,42.141666412353516
2013-03-22,60.459999084472656,59.18000030517578,59.22999954223633,60.0099983215332,640000.0,42.639041900634766
2013-03-25,60.66999816894531,59.68000030517578,60.369998931884766,59.91999816894531,545800.0,42.575096130371094
2013-03-26,60.560001373291016,60.06999969482422,60.29999923706055,60.43000030517578,537400.0,42.937469482421875
2013-03-27,60.349998474121094,59.560001373291016,60.279998779296875,59.709999084472656,507300.0,42.42587661743164
2013-03-28,60.40999984741211,59.119998931884766,59.58000183105469,60.29999923706055,799800.0,42.845096588134766
2013-04-01,60.5099983215332,60.119998931884766,60.220001220703125,60.2400016784668,368500.0,42.80247116088867
2013-04-02,61.31999969482422,60.5,60.5,61.31999969482422,546000.0,43.56983184814453
2013-04-03,61.5,60.11000061035156,61.290000915527344,60.41999816894531,692900.0,42.930355072021484
2013-04-04,60.54999923706055,59.43000030517578,60.349998474121094,59.630001068115234,585900.0,42.369041442871094
2013-04-05,58.959999084472656,58.25,58.95000076293945,58.650001525878906,935900.0,41.67270278930664
2013-04-08,58.5099983215332,57.709999084472656,58.43000030517578,58.5099983215332,516100.0,41.5732421875
2013-04-09,59.58000183105469,58.20000076293945,58.630001068115234,59.20000076293945,591300.0,42.06350326538086
2013-04-10,60.77000045776367,59.470001220703125,59.630001068115234,60.5,915900.0,42.98719787597656
2013-04-11,60.970001220703125,60.34000015258789,60.900001525878906,60.68000030517578,435700.0,43.11510467529297
2013-04-12,60.79999923706055,60.08000183105469,60.13999938964844,60.709999084472656,552500.0,43.136409759521484
2013-04-15,60.52000045776367,59.29999923706055,60.29999923706055,59.29999923706055,774500.0,42.134552001953125
2013-04-16,60.290000915527344,59.459999084472656,59.77000045776367,60.2400016784668,563400.0,42.80247116088867
2013-04-17,60.13999938964844,58.970001220703125,59.68000030517578,59.7400016784668,928700.0,42.44718933105469
2013-04-18,60.040000915527344,59.220001220703125,59.95000076293945,59.5099983215332,709000.0,42.28376770019531
2013-04-19,59.90999984741211,59.349998474121094,59.4900016784668,59.84000015258789,768300.0,42.51824188232422
2013-04-22,59.93000030517578,59.06999969482422,59.880001068115234,59.400001525878906,765400.0,42.205623626708984
2013-04-23,58.9900016784668,58.06999969482422,58.959999084472656,58.36000061035156,763800.0,41.90047836303711
2013-04-24,58.849998474121094,57.97999954223633,58.43000030517578,58.7599983215332,1144600.0,42.18766403198242
2013-04-25,59.470001220703125,58.86000061035156,59.029998779296875,59.18000030517578,573600.0,42.48922348022461
2013-04-26,59.20000076293945,58.66999816894531,59.08000183105469,59.0099983215332,533100.0,42.36716079711914
2013-04-29,60.09000015258789,59.13999938964844,59.369998931884766,59.88999938964844,677600.0,42.99896240234375
2013-04-30,60.54999923706055,59.400001525878906,59.88999938964844,60.400001525878906,1420900.0,43.365135192871094
2013-05-01,60.47999954223633,59.68000030517578,60.29999923706055,60.040000915527344,472400.0,43.106658935546875
2013-05-02,60.66999816894531,59.70000076293945,60.0099983215332,60.27000045776367,391800.0,43.27180480957031
2013-05-03,61.02000045776367,60.43000030517578,60.59000015258789,60.619998931884766,514300.0,43.52308654785156
2013-05-06,61.15999984741211,60.529998779296875,60.59000015258789,60.939998626708984,400300.0,43.752830505371094
2013-05-07,61.70000076293945,60.88999938964844,60.95000076293945,61.439998626708984,475900.0,44.111812591552734
2013-05-08,62.060001373291016,61.310001373291016,61.349998474121094,61.93000030517578,448100.0,44.4636116027832
2013-05-09,62.130001068115234,60.959999084472656,62.040000915527344,61.130001068115234,562300.0,43.889244079589844
2013-05-10,61.0,60.540000915527344,60.83000183105469,60.970001220703125,313100.0,43.774356842041016
2013-05-13,61.029998779296875,60.36000061035156,60.91999816894531,60.689998626708984,370400.0,43.573341369628906
2013-05-14,60.88999938964844,60.349998474121094,60.439998626708984,60.4900016784668,547500.0,43.42974853515625
2013-05-15,60.43000030517578,59.47999954223633,60.189998626708984,59.86000061035156,587700.0,42.97743225097656
2013-05-16,60.56999969482422,59.70000076293945,59.93000030517578,59.880001068115234,582500.0,42.991783142089844
2013-05-17,60.619998931884766,58.790000915527344,59.150001525878906,60.439998626708984,927200.0,43.393856048583984
2013-05-20,60.689998626708984,60.0,60.2599983215332,60.59000015258789,290600.0,43.50154113769531
2013-05-21,62.5,60.2400016784668,60.52000045776367,62.16999816894531,1215700.0,44.635929107666016
2013-05-22,62.2400016784668,61.0,61.939998626708984,61.150001525878906,791600.0,43.903602600097656
2013-05-23,61.529998779296875,60.72999954223633,60.880001068115234,61.29999923706055,558700.0,44.01130294799805
2013-05-24,61.75,60.849998474121094,60.90999984741211,61.529998779296875,428100.0,44.176429748535156
2013-05-28,62.130001068115234,61.439998626708984,61.59000015258789,61.65999984741211,494400.0,44.2697639465332
2013-05-29,61.900001525878906,61.09000015258789,61.279998779296875,61.7599983215332,562300.0,44.34157180786133
2013-05-30,61.369998931884766,60.380001068115234,61.27000045776367,60.970001220703125,670700.0,43.774356842041016
2013-05-31,60.849998474121094,59.369998931884766,60.810001373291016,59.40999984741211,1192300.0,42.65434646606445
2013-06-03,60.150001525878906,59.38999938964844,59.810001373291016,59.81999969482422,605700.0,42.94871520996094
2013-06-04,59.77000045776367,58.959999084472656,59.4900016784668,59.20000076293945,525400.0,42.50357437133789
2013-06-05,59.09000015258789,58.209999084472656,59.09000015258789,58.5099983215332,632200.0,42.008174896240234
2013-06-06,58.7400016784668,57.939998626708984,58.22999954223633,58.220001220703125,747800.0,41.799964904785156
2013-06-07,58.97999954223633,58.06999969482422,58.7400016784668,58.810001373291016,587800.0,42.223575592041016
2013-06-10,59.400001525878906,58.61000061035156,59.0099983215332,59.0,264300.0,42.35997772216797
2013-06-11,59.16999816894531,58.130001068115234,58.40999984741211,58.27000045776367,575400.0,41.835853576660156
2013-06-12,58.72999954223633,57.650001525878906,58.72999954223633,57.79999923706055,661600.0,41.498416900634766
2013-06-13,59.849998474121094,57.65999984741211,57.90999984741211,59.529998779296875,720300.0,42.74049758911133
2013-06-14,59.709999084472656,58.709999084472656,59.33000183105469,58.939998626708984,702000.0,42.3169059753418
2013-06-17,59.86000061035156,59.18000030517578,59.279998779296875,59.380001068115234,490800.0,42.6328125
2013-06-18,60.150001525878906,59.29999923706055,59.36000061035156,59.91999816894531,633800.0,43.02052307128906
2013-06-19,59.93000030517578,58.65999984741211,59.72999954223633,59.04999923706055,824700.0,42.3958740234375
2013-06-20,58.189998626708984,56.7400016784668,58.099998474121094,56.790000915527344,1955400.0,40.77326202392578
2013-06-21,57.189998626708984,56.33000183105469,56.349998474121094,56.70000076293945,1120100.0,40.70865249633789
2013-06-24,57.130001068115234,55.4900016784668,55.77000045776367,56.63999938964844,1275700.0,40.66556930541992
2013-06-25,57.20000076293945,56.599998474121094,56.810001373291016,57.18000030517578,918300.0,41.053287506103516
2013-06-26,58.56999969482422,57.61000061035156,57.720001220703125,58.20000076293945,893300.0,41.785606384277344
2013-06-27,58.61000061035156,57.869998931884766,58.54999923706055,58.349998474121094,611400.0,41.89330291748047
2013-06-28,58.77000045776367,57.77000045776367,58.08000183105469,58.310001373291016,820300.0,41.86458206176758
2013-07-01,58.72999954223633,58.22999954223633,58.56999969482422,58.41999816894531,328900.0,41.94355392456055
2013-07-02,58.15999984741211,57.47999954223633,58.0,57.79999923706055,764000.0,41.498416900634766
2013-07-03,57.70000076293945,56.95000076293945,57.54999923706055,57.119998931884766,374100.0,41.01020812988281
2013-07-05,57.869998931884766,57.130001068115234,57.619998931884766,57.61000061035156,417400.0,41.362003326416016
2013-07-08,58.119998931884766,57.59000015258789,57.83000183105469,57.90999984741211,2244600.0,41.577392578125
2013-07-09,58.4900016784668,57.599998474121094,58.209999084472656,58.470001220703125,2496300.0,41.979454040527344
2013-07-10,58.560001373291016,57.970001220703125,58.459999084472656,58.22999954223633,433000.0,41.80714797973633
2013-07-11,59.439998626708984,58.90999984741211,59.13999938964844,59.33000183105469,704800.0,42.59690856933594
2013-07-12,59.599998474121094,59.33000183105469,59.5,59.4900016784668,386300.0,42.71177673339844
2013-07-15,59.970001220703125,59.54999923706055,59.59000015258789,59.779998779296875,413200.0,42.919986724853516
2013-07-16,60.380001068115234,59.779998779296875,59.88999938964844,60.380001068115234,548300.0,43.350765228271484
2013-07-17,61.279998779296875,60.34000015258789,60.380001068115234,61.2599983215332,827300.0,43.982582092285156
2013-07-18,62.459999084472656,61.25,61.25,62.380001068115234,846600.0,44.786705017089844
2013-07-19,62.93000030517578,61.9900016784668,62.06999969482422,62.79999923706055,928200.0,45.088233947753906
2013-07-22,63.47999954223633,62.68000030517578,62.7400016784668,63.439998626708984,926800.0,45.54773712158203
2013-07-23,63.290000915527344,62.709999084472656,63.119998931884766,63.220001220703125,772100.0,45.83046340942383
2013-07-24,63.709999084472656,62.650001525878906,63.150001525878906,62.84000015258789,748300.0,45.55499267578125
2013-07-25,63.38999938964844,62.77000045776367,63.0099983215332,63.209999084472656,555700.0,45.82322311401367
2013-07-26,63.540000915527344,62.77000045776367,62.9900016784668,63.34000015258789,586500.0,45.9174690246582
2013-07-29,63.66999816894531,63.04999923706055,63.09000015258789,63.540000915527344,495500.0,46.062442779541016
2013-07-30,63.880001068115234,62.869998931884766,63.70000076293945,63.029998779296875,621100.0,45.69273376464844
2013-07-31,63.310001373291016,62.290000915527344,63.130001068115234,62.310001373291016,958900.0,45.170772552490234
2013-08-01,62.81999969482422,61.5099983215332,62.630001068115234,61.7599983215332,998700.0,44.77206039428711
2013-08-02,62.310001373291016,61.38999938964844,61.47999954223633,62.04999923706055,480100.0,44.982295989990234
2013-08-05,62.2400016784668,61.88999938964844,62.060001373291016,62.18000030517578,183800.0,45.07653045654297
2013-08-06,62.02000045776367,60.95000076293945,61.70000076293945,61.66999816894531,674700.0,44.706825256347656
2013-08-07,61.290000915527344,60.650001525878906,60.93000030517578,60.849998474121094,494100.0,44.11237335205078
2013-08-08,62.27000045776367,60.849998474121094,60.9900016784668,62.08000183105469,489500.0,45.004051208496094
2013-08-09,62.02000045776367,61.43000030517578,61.790000915527344,61.900001525878906,465700.0,44.873565673828125
2013-08-12,61.79999923706055,61.2400016784668,61.630001068115234,61.4900016784668,1854100.0,44.57632827758789
2013-08-13,62.20000076293945,61.16999816894531,61.349998474121094,61.93000030517578,456900.0,44.895294189453125
2013-08-14,62.16999816894531,61.72999954223633,62.029998779296875,61.9900016784668,446000.0,44.938804626464844
2013-08-15,62.02000045776367,61.310001373291016,61.650001525878906,61.970001220703125,382700.0,44.92430114746094
2013-08-16,62.470001220703125,61.540000915527344,61.61000061035156,62.380001068115234,429600.0,45.22153091430664
2013-08-19,62.34000015258789,61.77000045776367,62.2400016784668,61.880001068115234,333100.0,44.859066009521484
2013-08-20,62.65999984741211,61.540000915527344,61.619998931884766,62.209999084472656,364800.0,45.09827423095703
2013-08-21,62.16999816894531,61.22999954223633,61.77000045776367,61.65999984741211,536200.0,44.69957733154297
2013-08-22,61.90999984741211,61.0,61.560001373291016,61.2599983215332,449300.0,44.40959548950195
